Year,Month,Day_Of_Month,Day_Of_Week,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00,
2008,3,19,4,32.33508772,31.43684211,31.11052632,31.39649123,33.1245614,37.53099416,42.68011696,42.68421053,43.30350877,43.07719298,42.99824561,43.08596491,42.97368421,42.45087719,42.24561404,42.23508772,42.45964912,42.39473684,44.35964912,46.11929825,44.24853802,40.33391812,37,34.38947368,
2008,3,18,3,31.96666667,31.38888889,30.6502924,31.0245614,32.48070175,37.13684211,42.84210526,42.26725146,42.74619882,43.07894737,43.17719298,43.18070175,42.86842105,42.41403509,43.35789474,43.23748539,43.50350877,43.95087719,44.4877193,46.13450293,44.99181286,40.37675439,36.21052632,33.82807018,
2008,3,17,2,29.13508772,28.54561404,28.32807018,28.56140351,30.39824561,35.21754386,41.41403509,41.79181286,43.46491228,43.66105263,44.43815789,44.84561404,44.71578947,44.47719298,44.05438596,44.65263158,45.09283626,45.874269,46.74210526,47.52631579,45.12046784,40.3238304,36.34035088,33.18245614,
2008,3,16,1,29.49122807,28.51929825,28.4245614,28.34912281,28.36491228,28.87719298,30.5877193,34.1754386,37.49824561,39.22631579,39.66754386,39.77192982,39.49254386,38.43377193,37.14912281,36.59298246,37.10350877,38.22894737,41.11140351,42.53684211,39.31140351,35.81578947,32.73859649,30.27894737,
2008,3,15,7,31.93684211,31.24561404,30.84912281,30.93859649,31.27368421,32.45614035,34.8,37.93684211,41.2,41.64210526,41.11052632,40.72105263,40.12982456,39.33157895,37.9754386,37.76842105,37.86491228,39.24385965,41.03508772,41.8877193,39.11052632,35.72631579,33.04736842,30.71754386,
2008,3,14,6,31.88947368,31.09824561,30.91578947,31.2122807,33.37368421,36.85438596,41.64736842,41.7877193,42.6877193,42.52105263,42.51929825,42.28596491,42.3877193,41.71578947,41.35087719,40.89649123,40.27719298,40.63333333,41.96315789,43.18070175,40.77719298,38.04912281,35.49649123,33.41754386,
2008,3,13,5,31.88596491,31.22982456,31.07368421,31.31578947,32.7245614,36.76315789,41.2754386,41.09824561,41.75438596,41.49473684,41.87017544,42.05614035,41.65789474,41.21052632,41.39649123,42.13684211,42.66491228,43.17192982,44.19649123,44.95614035,42.15614035,38.44210526,35.14912281,33.17894737,
2008,3,12,4,31.91052632,31.35614035,31.10350877,31.25789474,32.68596491,37.0754386,41.30877193,41.04385965,41.44912281,41.65087719,41.76842105,42.04035088,42.14210526,41.76315789,42.19298246,42.55263158,42.82982456,42.81578947,44.17192982,45.02982456,42.38947368,38.9,35.27192982,33.29473684,
2008,3,11,3,32.78070175,32.19649123,31.71578947,31.74035088,32.97192982,37.23333333,41.40760233,41.16842105,42.50467837,42.76491228,42.91403509,43.08421053,42.86842105,42.40526316,42.65964912,43.30877193,43.10877193,42.49649123,43.66315789,44.94736842,42.50526316,38.80701754,35.14912281,32.97192982,
2008,3,10,2,30.03333333,29.64736842,29.30701754,29.47719298,30.91052632,35.58947368,40.31052632,40.84385965,42.37719298,42.76315789,43.26491228,43.78947368,43.33333333,43.20350877,43.31403509,43.75964912,43.54912281,43.31403509,44.56491228,45.89824561,43.43157895,39.60350877,35.95789474,33.98070175,
2008,3,9,1,30.61754386,30.00175439,29.46315789,29.35087719,29.45438596,30,31.39649123,34.67192982,37.74385965,38.33859649,38.11929825,38.44210526,37.92105263,36.7877193,35.79649123,35.48245614,35.38421053,35.79298246,38.69385965,41.49035088,39.61929825,36.10175439,33.20175439,30.99298246,
2008,3,8,7,33.1754386,32.3,31.75964912,31.78947368,32.04561404,33.14035088,34.90526316,37.95614035,40.51578947,41.23508772,41.05263158,40.25087719,39.78596491,39.13157895,38.05263158,37.53859649,37.57192982,37.95438596,39.92807018,42.11052632,39.89473684,37.01052632,34.56842105,32.15438596,
2008,3,7,6,32.55614035,32.09473684,31.81578947,31.94210526,33.41929825,37.8,42.30701754,42.13508772,43.1245614,43.20877193,43.7245614,43.68201754,43.07192982,42.30877193,42.12982456,42.05438596,41.24561404,41.3754386,42.27719298,44.13333333,42.17719298,39.25438596,36.77894737,34.54561404,
2008,3,6,5,32.96140351,32.43684211,32.07368421,32.04210526,33.42631579,37.66842105,41.73157895,41.5,42.18245614,42.34561404,42.56666667,42.42807018,42.31403509,42.25789474,42.63508772,43.05964912,43.14152047,42.71052632,43.20877193,45.41403509,43.54736842,40.05087719,36.6245614,34.31052632,
2008,3,5,4,32.96140351,31.9122807,31.45789474,31.55438596,33.24912281,37.5754386,41.77017544,41.87192982,42.58245614,42.72982456,43.29298246,43.45438596,42.92807018,42.4754386,42.52222223,42.99590644,43.02982456,42.96491228,43.81578947,45.54210526,43.50350877,39.97017544,36.67894737,34.11578947,
2008,3,4,3,32.66842105,32.41578947,32.14035088,32.09122807,33.49298246,37.5245614,41.79824561,41.51403509,42.53157895,42.37719298,42.69122807,42.49649123,42.43333333,42.05263158,42.31111111,42.62485381,42.64269005,42.4754386,43.3122807,45.69649123,43.88947368,40.18947368,36.15789474,34.07894737,
2008,3,3,2,29.71403509,29.38947368,29.03157895,29.07894737,30.43157895,34.59298246,39.50526316,39.80175439,41.50526316,42.1,42.81403509,43.7122807,43.05614035,42.4122807,42.37792398,42.69210526,42.4115497,41.84210526,42.79181286,45.99532163,42.99590644,39.77894737,36.34210526,33.86315789,
2008,3,2,1,29.52807018,29.06140351,28.61929825,28.31052632,28.4754386,29.15263158,30.75614035,34.39122807,36.88421053,37.53157895,36.98421053,37.19473684,36.83859649,35.81929825,34.18070175,33.71754386,33.88070175,34.34561404,36.56754386,39.49780702,39.13859649,35.82631579,33.10877193,30.72280702,
2008,3,1,7,32.17894737,31.25614035,30.51754386,30.5122807,30.90877193,31.95614035,34.23333333,37.16842105,39.8,40.30350877,39.4754386,38.75964912,38.00526316,37.36666667,36.77192982,36.17894737,36.02982456,36.14736842,37.84912281,40.76491228,39.11929825,35.99473684,33.44912281,31.11578947,
2008,2,29,6,32.50877193,31.79473684,31.4877193,31.57192982,32.94035088,36.99122807,41.13508772,41.55263158,42.47017544,42.69649123,43.01929825,42.71052632,42.17017544,41.50292398,40.77719298,40.36140351,40.23508772,39.94385965,40.76315789,43.00701754,41.40526316,38.93859649,35.87894737,33.59824561,
2008,2,28,5,32.31754386,31.63333333,31.59649123,31.78245614,33.12982456,37.48421053,41.75614035,41.72982456,42.74561404,42.55438596,43.04035088,42.77894737,42.68245614,42.07719298,42.31403509,42.52807018,42.70526316,42.11052632,42.4877193,45.59122807,43.7754386,40.0745614,36.48421053,34.06315789,
2008,2,27,4,32.28245614,31.81754386,31.27192982,31.60350877,32.69473684,36.95964912,40.99298246,41.01052632,42.29122807,42.7245614,42.91929825,42.97017544,42.36842105,41.5245614,41.88245614,42.08596491,42.20175439,42.02280702,41.83333333,44.70614035,43.0245614,39.20350877,35.66315789,33.52807018,
2008,2,26,3,31.53859649,31.11929825,30.83157895,31.25964912,32.53508772,36.5754386,40.86081872,41.48245614,42.56315789,42.60701754,42.92076023,42.77251461,42.58596491,42.30964912,42.26140351,42.73157895,42.8245614,41.90526316,42.1877193,44.65614035,42.9,39.03157895,35.93508772,33.39649123,
2008,2,25,2,29.50175439,28.94035088,28.96315789,29.10877193,30.61754386,34.74912281,39.52280702,40.3245614,42.15263158,42.79824561,43.42280702,43.62280702,42.91578947,42.67894737,42.78070175,43.12631579,42.72982456,41.96491228,42.38830409,44.47719298,42.73157895,39.04736842,35.37894737,32.9122807,
2008,2,24,1,29.88245614,29.13684211,28.78421053,28.51929825,28.72982456,29.10350877,30.72982456,34.34912281,37.04210526,37.80877193,37.77192982,37.67017544,37.09122807,35.9877193,35.22105263,34.66140351,34.36315789,35.24736842,36.81578947,40.68421053,39.24035088,35.95964912,32.97719298,30.64561404,
2008,2,23,7,32.92631579,31.99824561,31.99473684,31.48947368,31.8245614,32.34385965,34.44035088,37.71929825,40.84210526,40.95263158,40.47017544,40.3122807,39.60877193,38.62807018,37.76140351,37.32280702,37.21929825,37.19473684,38.85263158,41.23684211,39.54561404,36.55087719,33.71578947,31.36315789,
2008,2,22,6,32.99298246,32.4,31.89649123,32.11929825,33.58245614,37.81929825,41.64385965,41.90175439,43.38245614,43.44736842,43.80701754,43.68947368,43.59122807,42.68245614,42.50701754,42.08421053,41.47192982,40.78596491,40.92807018,43.76842105,42.10526316,39.29649123,36.28070175,34.28596491,
2008,2,21,5,33.04736842,32.53157895,31.99473684,32.04035088,33.60526316,37.61929825,41.5245614,41.68596491,42.94035088,43.11929825,43.56491228,43.58947368,43.41754386,43.31052632,43.21973684,43.75438596,43.75789474,43.11403509,42.9377193,45.46491228,43.5122807,39.94385965,36.71403509,34.2877193,
2008,2,20,4,33.36140351,32.77894737,32.37894737,32.32280702,33.11754386,37.59298246,41.54035088,41.59473684,42.79824561,43.09824561,43.47719298,43.1245614,43.17719298,43.10701754,43.49122807,43.75087719,43.79298246,42.91929825,43.2754386,45.90526316,44.20701754,40.69298246,37.20175439,34.72982456,
2008,2,19,3,32.39473684,31.90701754,31.85789474,31.88070175,32.88596491,37.08947368,41.25087719,41.36491228,42.69824561,42.3877193,42.82807018,42.73403509,42.69473684,42.28947368,42.84561404,43.29298246,42.88596491,42.45979532,42.7245614,45.57719298,44.37719298,40.81403509,36.93508772,34.61403509,
2008,2,18,2,29.30350877,29.20526316,28.91754386,29.03157895,30.37017544,34.73684211,39.43157895,39.76140351,41.84736842,42.12982456,42.74912281,42.67719298,42.26842105,41.89649123,42.29473684,42.75789474,42.54736842,41.91052632,41.97894737,45.2754386,43.72631579,40.10701754,36.07192982,33.58245614,
2008,2,17,1,30.37894737,29.75087719,29.21578947,28.9,29.03859649,29.40701754,31.31578947,34.82280702,37.41578947,38.15087719,38.28421053,37.96140351,37.34561404,35.91929825,35.01578947,34.64912281,34.62807018,34.98245614,36.20526316,40.23684211,39.74912281,36.34385965,33.05964912,30.23157895,
2008,2,16,7,32.83684211,31.69649123,31.46315789,31.04035088,31.4754386,32.50877193,34.47368421,37.6877193,40.54210526,40.84385965,40.33684211,39.88070175,39.39298246,38.44385965,37.37368421,36.75087719,36.37017544,36.59824561,37.50350877,40.84736842,40.10350877,37.08245614,34.2122807,32.10877193,
2008,2,15,6,32.31929825,31.81052632,31.30526316,31.51403509,32.99649123,37.39473684,41.14736842,41.64561404,42.73333333,42.7877193,43.03859649,43.20877193,43.05964912,42.39824561,41.93508772,41.40350877,40.57894737,39.92982456,39.86491228,42.87017544,42.51403509,39.41929825,36.94210526,34.40175439,
2008,2,14,5,32.33333333,31.86315789,31.64210526,31.69122807,33.04912281,37.79824561,42.13684211,41.94912281,42.76315789,42.69473684,42.41578947,42.64912281,42.15789474,41.72280702,42.11754386,42.18070175,42.19298246,41.73052632,41.89894737,44.34385965,43.17192982,39.29122807,36.04736842,33.73157895,
2008,2,13,4,32.21052632,31.87017544,31.89122807,32.01578947,33.18947368,37.4,41.63508772,41.51403509,42.29473684,42.43508772,42.52982456,42.36842105,42.28947368,42.00350877,42.20701754,42.35964912,42.64035088,41.99122807,42.37894737,44.23157895,43.09122807,39.3245614,35.68070175,33.65614035,
2008,2,12,3,31.9754386,31.5245614,31.13333333,31.50526316,32.76842105,37.54035088,40.98245614,40.86140351,42.08070175,41.97368421,41.92631579,42.29824561,42.07719298,41.65614035,42.18245614,42.53157895,42.4877193,42.4,42.18245614,44.52631579,43.42105263,39.75789474,35.83333333,33.53684211,
2008,2,11,2,29.72807018,29.3,29.21754386,29.48596491,30.84210526,35.48947368,40.03684211,40.51929825,41.6,41.98421053,42.31403509,42.00175439,41.80526316,41.5877193,41.84561404,42.61403509,42.17368421,41.95614035,42.05789474,44.68070175,43.24561404,39.69649123,35.84561404,33.45087719,
2008,2,10,1,30.50175439,29.47192982,28.8754386,28.67192982,28.87017544,29.47894737,31.40175439,34.74210526,37.46666667,38.17192982,38.50175439,38.29649123,37.67017544,36.27017544,35.02105263,34.43508772,34.75614035,35.28245614,36.66842105,40.27192982,39.68245614,36.04385965,32.91929825,30.89824561,
2008,2,9,7,33.29473684,32.50526316,32.21403509,32.17017544,32.35614035,33.42280702,34.88421053,37.75087719,40.75964912,41.47017544,41.14385965,40.44210526,39.89298246,39.13684211,38.0245614,37.25263158,37.20701754,37.69473684,38.29649123,40.87368421,40.09298246,37.14912281,34.36315789,31.83333333,
2008,2,8,6,33.85087719,33.29122807,33.0122807,32.79122807,33.94385965,38.30877193,41.85789474,41.99649123,43.19824561,43.21403509,43.60350877,43.63157895,42.94561404,42.44912281,42.35087719,41.82280702,41.03859649,40.34210526,39.82105263,42.75438596,42.16842105,39.63508772,36.79298246,34.38947368,
2008,2,7,5,32.9877193,32.42807018,32.24385965,32.22105263,33.48596491,37.49649123,41.41929825,41.45087719,42.61578947,42.52807018,43.01754386,43.22631579,42.73684211,42.39649123,42.49473684,43.10701754,43.02807018,42.30701754,41.99298246,44.45131579,43.7004386,40.37894737,36.81403509,34.65087719,
2008,2,6,4,32.97017544,32.39649123,32.19473684,32.28070175,33.47017544,38.16842105,41.27017544,41.02982456,42.49824561,42.55789474,42.98421053,43.01052632,42.86315789,42.51052632,43.17894737,43.22982456,42.95438596,42.68070175,42.50614035,44.64736842,43.87894737,40.95087719,37.05614035,34.70877193,
2008,2,5,3,32.76842105,32.39473684,31.96491228,32.06491228,33.53684211,37.55614035,41.09649123,40.76491228,41.93333333,42.0877193,42.67719298,42.36491228,42.0754386,42.08070175,42.65438596,43.09824561,43.27719298,42.86315789,42.66491228,44.78421053,43.62280702,40.31052632,36.45614035,34.23859649,
2008,2,4,2,30.43859649,29.92105263,29.65614035,29.81929825,31.55614035,35.92631579,40.05789474,40.22105263,42.46111111,42.33859649,42.81725146,43.16111111,42.95438596,42.49122807,43.24935672,44.11403509,44.15087719,43.65087719,43.40526316,44.90175439,44.49473684,42.65906433,36.44561404,33.85789474,
2008,2,3,1,31.21929825,30.52807018,29.95263158,29.93508772,29.96842105,30.63157895,31.80614035,35.2,38.15789474,38.98070175,38.66315789,38.63523391,37.91535088,36.98947368,36.29824561,35.84035088,36.06666667,36.4245614,37.18070175,39.86666667,39.70350877,37.00877193,33.51929825,31.7754386,
2008,2,2,7,32.29122807,31.32105263,30.91491228,31.10175439,31.13157895,32.0122807,33.90964912,37.15438596,40.18421053,40.29649123,39.84269005,39.53391812,38.89649123,38.18947368,37.01929825,36.69122807,36.47017544,36.99298246,38.04561404,40.49473684,40.72631579,38.22280702,34.98947368,32.83333333,
2008,2,1,6,32.58596491,31.75964912,31.31754386,31.30350877,32.47192982,37.23333333,39.87894737,40.36315789,41.92280702,41.94035088,42.14035088,42.31754386,41.86315789,41.40350877,40.91578947,40.5,40.19649123,39.40701754,38.86842105,41.54385965,40.88421053,37.5754386,35.36842105,33.76754386,
2008,1,31,5,32.31754386,31.52982456,30.95789474,31.19298246,32.64385965,37.00789474,40.52105263,40.47192982,41.52280702,41.80877193,41.96315789,42.24736842,41.93508772,41.99298246,42.25263158,42.56315789,42.12982456,41.46842105,40.74736842,43.08347953,43.99035088,40.18304093,36.87192982,34.32982456,
2008,1,30,4,31.03157895,30.57368421,30.31578947,30.61929825,31.61578947,35.82631579,39.54912281,39.63684211,40.42631579,40.70877193,41.62280702,41.67192982,41.22631579,41.17017544,41.46491228,42.28187135,41.87017544,41.12105263,40.81578947,43.19824561,43.52850877,40.10350877,36.38245614,33.55263158,
2008,1,29,3,29.48947368,28.86140351,28.09824561,28.20526316,29.63684211,34.11052632,37.63157895,37.77192982,38.87192982,38.89473684,39.08596491,39.37017544,38.98070175,38.79017544,39.15957895,39.52982456,39.49649123,39.16842105,39.35087719,41.24254386,41.51769005,38.55526316,35.12631579,32.41929825,
2008,1,28,2,26.89473684,26.24385965,25.99298246,26.05964912,27.39298246,31.91929825,36.12982456,36.95614035,38.31929825,38.80701754,39.01578947,38.99298246,38.46842105,37.91754386,38.54912281,38.55614035,38.8245614,38.1754386,38.07894737,40.02295321,39.76315789,36.84035088,33.29473684,30.49824561,
2008,1,27,1,26.40350877,25.40877193,25.14561404,25.01052632,25.2122807,25.93684211,28.2754386,32.01403509,34.35263158,34.51403509,34.49649123,34.29298246,33.79473684,32.82631579,31.6122807,31.14561404,31.22807018,31.62982456,32.83684211,36.25263158,36.8245614,34.07192982,31.08070175,28.2877193,
2008,1,26,7,29.04385965,28.0877193,27.83508772,27.65263158,27.80701754,28.81403509,30.92807018,34.20877193,36.60877193,37.04210526,36.4754386,35.88596491,35.13333333,34.09649123,33.25087719,32.59122807,32.52105263,32.84035088,33.46140351,36.04561404,36.08245614,33.41929825,30.31403509,28.0245614,
2008,1,25,6,32.83157895,31.97719298,31.36491228,31.26842105,32.99473684,37.05774854,41.53640351,41.72997075,43.15789474,42.69254386,40.85307018,39.95087719,39.26491228,38.65263158,38.08421053,37.7754386,36.89649123,36.24035088,35.76666667,38.07368421,38.36140351,35.9,32.73684211,30.42631579,
2008,1,24,5,34.65438596,33.91929825,33.53157895,33.62982456,34.84035088,39.4622807,43.5997076,43.49649123,44.86257311,45.83903509,46.38625732,47.0865497,46.66842105,46.22105263,45.14780702,46.89385965,46.475,45.96374268,45.049269,47.42646198,46.43362574,42.80526316,38.8245614,34.48245614,
2008,1,23,4,34.45789474,33.86666667,33.37192982,33.28421053,34.76140351,39.60657895,43.66929825,43.54444444,44.31052632,44.69824561,45.61052632,46.01052632,45.04736842,44.98114035,45.63684211,45.95438596,46.01052632,46.03070175,45.39824561,47.89605263,46.76578947,41.85614035,38.57368421,36.84035088,
2008,1,22,3,34.65438596,33.98596491,33.54736842,33.88596491,34.92631579,39.60526316,42.79649123,43.05087719,43.86666667,44.35263158,44.94385965,44.96315789,44.13859649,43.95438596,44.5122807,45.49824561,45.28596491,45.03289474,45.06140351,47.09561404,47.08070175,43.47631579,38.92017544,35.74561404,
2008,1,21,2,32.57017544,31.74385965,31.60877193,31.94912281,33.23508772,38.16666667,42.18245614,42.36491228,44.19298246,44.59824561,45.83274854,46.42631579,45.92807018,45.89122807,46.06666667,46.55263158,46.26666667,45.60789474,46.47894737,48.8877193,48.67982456,44.00058479,38.54736842,36.20877193,
2008,1,20,1,32.57192982,31.55087719,31.37894737,31.0245614,31.36666667,31.97192982,34.14035088,37.6,40.02807018,40.86315789,41.21578947,41.16140351,40.94385965,39.8122807,38.25263158,37.74385965,37.84210526,38.74210526,39.53421053,42.95,42.33421053,38.80263158,36.38245614,33.99649123,
2008,1,19,7,34.31754386,33.57719298,33.07017544,33.18245614,33.59824561,34.1754386,36.52982456,39.2754386,42.51871346,43.67719298,43.29824561,42.56491228,41.52807018,41.03859649,40.0988304,39.26140351,39.5754386,40.06666667,40.84356725,43.34678363,42.17222223,38.63859649,35.78947368,33.91754386,
2008,1,18,6,34.29824561,33.43859649,33.00526316,33.22280702,34.60526316,38.78128654,44.57192982,44.425731,45.27368421,46.19122807,45.94210526,45.58245614,45.20350877,45.11052632,45.15614035,45.25789474,44.20877193,43.51578947,43.42192982,46.01491228,45.27222223,41.06988304,37.89473684,36.13684211,
